ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Odder;Århus;783;119;Odder Mark;119;et Huus;;Søren;Christensen;mand;15;ugift;deres søn;
1834;Odder;Århus;787;120;Odder Mark;120;et Huus;;Søren;Simonsen;mand;43;gift;Husmand;
1834;Odder;Århus;792;120;Odder Mark;120;et Huus;;Rasmus;Pedersen;mand;44;gift;Aftægtsmand og Dagleier;
1834;Odder;Århus;801;122;Odder Mark;122;et Boelsted;;Peder;Jensen;mand;40;gift;Boelsmand;
1834;Odder;Århus;804;122;Odder Mark;122;et Boelsted;;Morten;Jensen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;806;122;Odder Mark;122;et Boelsted;;Ole;Frandsen;mand;62;gift;Aftægtsmand;
1834;Odder;Århus;809;123;Odder Mark;123;et Huus;;Peder;Pedersen;mand;52;gift;Indsidder og Møllebygger;
1834;Odder;Århus;815;124;Odder Mark;124;et Huus;;Niels;Byrgesen;mand;40;gift;Daglejer;
1834;Odder;Århus;820;125;Odder Mark;125;et Huus;;Peder;Pedersen;mand;44;gift;Husmand;
1834;Odder;Århus;822;125;Odder Mark;125;et Huus;;Peder;Pedersen;mand;15;ugift;deres søn;
1834;Odder;Århus;825;126;Odder Mark;126;et Huus;;Christen;Sørensen;mand;46;gift;Husmand;
1834;Odder;Århus;827;126;Odder Mark;126;et Huus;;Mogens;Andersen;mand;15;ugift;deres søn;
1834;Odder;Århus;832;127;Odder Mark;127;et Huus;;Jens;Pedersen;mand;40;gift;Husmand;
1834;Odder;Århus;839;128;Odder Mark;128;et Huus;;Johannes;Mortensen;mand;41;gift;Skovfoged;
1834;Odder;Århus;848;129;Odder Mark;129;et Huus;;Peder;Nielsen;mand;21;ugift;hendes søn;
1834;Odder;Århus;850;129;Odder Mark;129;et Huus;;Søren;Nielsen;mand;25;ugift;Tømrer;
1834;Odder;Århus;851;130;Odder Mark;130;et Huus;;Rasmus;Gundersen;mand;52;gift;Daglejer;
1834;Odder;Århus;861;131;Odder Mark;131;et Huus;;Frands Jochum;Dehn;mand;52;gift;Husmand;
1834;Odder;Århus;866;132;Odder Bye;132;et Huus;;Peder;Larsen;mand;34;gift;Slagter;
1834;Odder;Århus;868;133;Rodsteens Eie;133;Howedgaard;;Magnus v;Voss;mand;54;gift;Kammerjunker og Major, Eier af Gaarden;i FT: Hr Magnus v Voss
1834;Odder;Århus;879;133;Rodsteens Eie;133;Howedgaard;;Christian;Sølver;mand;79;ugift;Pensionist;
1834;Odder;Århus;880;133;Rodsteens Eie;133;Howedgaard;;Peder;Poulsen;mand;21;ugift;Tjener;
1834;Odder;Århus;881;133;Rodsteens Eie;133;Howedgaard;;Hans;Christophersen;mand;68;gift;Gartner;
1834;Odder;Århus;882;133;Rodsteens Eie;133;Howedgaard;;Frands;Jensen;mand;30;ugift;Tjenestekarl;
1834;Odder;Århus;883;133;Rodsteens Eie;133;Howedgaard;;Hans;Pedersen;mand;28;ugift;Tjenestekarl;
1834;Odder;Århus;884;133;Rodsteens Eie;133;Howedgaard;;Christian;Jørgensen;mand;35;ugift;Tjenestekarl;
1834;Odder;Århus;885;133;Rodsteens Eie;133;Howedgaard;;Anders;Madsen;mand;40;ugift;Tjenestekarl;
1834;Odder;Århus;886;133;Rodsteens Eie;133;Howedgaard;;Peder;Erichsen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;887;133;Rodsteens Eie;133;Howedgaard;;Peder;Christensen;mand;50;ugift;Tjenestekarl;
1834;Odder;Århus;888;133;Rodsteens Eie;133;Howedgaard;;Peder;Pedersen;mand;35;ugift;Tjenestekarl;
1834;Odder;Århus;889;133;Rodsteens Eie;133;Howedgaard;;Søren;Nielsen;mand;34;ugift;Tjenestekarl;
1834;Odder;Århus;890;133;Rodsteens Eie;133;Howedgaard;;Jørgen;Rasmussen;mand;37;ugift;Tjenestekarl;
1834;Odder;Århus;891;133;Rodsteens Eie;133;Howedgaard;;Hans;Nielsen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;892;133;Rodsteens Eie;133;Howedgaard;;Christen;Jensen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;893;133;Rodsteens Eie;133;Howedgaard;;Friderich;Christensen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;894;133;Rodsteens Eie;133;Howedgaard;;Niels;Rasmussen;mand;58;ugift;Tjenestekarl;
1834;Odder;Århus;895;134;Lilliensgyde;134;et Huus;;Jørgen;Hansen;mand;63;gift;Maler;
1834;Odder;Århus;897;135;Tvenstrup Bye;135;et Huus;;Mogens;Andersen;mand;30;gift;Husmand;
1834;Odder;Århus;899;135;Tvenstrup Bye;135;et Huus;;Jens;Ottesen;mand;15;ugift;deres søn;
1834;Odder;Århus;902;136;Tvenstrup Bye;136;en Gaard;;Stephen;Jensen;mand;40;gift;Gårdmand;
1834;Odder;Århus;905;136;Tvenstrup Bye;136;en Gaard;;Jens;Rasmussen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;906;136;Tvenstrup Bye;136;en Gaard;;Niels;Nielsen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;909;137;Tvenstrup Bye;137;en Gaard;;Mogens;Andersen;mand;55;gift;Gårdmand;
1834;Odder;Århus;911;137;Tvenstrup Bye;137;en Gaard;;Mogens;Jespersen;mand;27;ugift;Tjenestekarl;
1834;Odder;Århus;912;137;Tvenstrup Bye;137;en Gaard;;Ole;Erichsen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;915;138;Tvenstrup Bye;138;en Gaard;;Niels;Sørensen;mand;53;gift;Gårdmand;
1834;Odder;Århus;917;138;Tvenstrup Bye;138;en Gaard;;Søren;Nielsen;mand;24;ugift;deres søn;
1834;Odder;Århus;918;138;Tvenstrup Bye;138;en Gaard;;Niels;Nielsen;mand;22;ugift;deres søn;
1834;Odder;Århus;924;139;Tvenstrup Bye;139;et Boelsted;;Jørgen;Gundersen;mand;56;gift;Boelsmand og Smed;
1834;Odder;Århus;927;139;Tvenstrup Bye;139;et Boelsted;;Gunder;Jørgensen;mand;18;ugift;deres søn;
1834;Odder;Århus;928;140;Tvenstrup Bye;140;en Gaard;;Eskild;Christensen;mand;67;gift;Gårdmand;
1834;Odder;Århus;932;140;Tvenstrup Bye;140;en Gaard;;Rasmus;Rasmussen;mand;21;ugift;Tjenestekarl;
1834;Odder;Århus;934;140;Tvenstrup Bye;140;en Gaard;;David;Jensen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;936;141;Tvenstrup Bye;141;et Huus;;Jacob Abel;Jensen;mand;38;gift;Daglejer;
1834;Odder;Århus;942;142;Tvenstrup Bye;142;et Huus;;Mads;Jensen;mand;38;enkemand;Daglejer;
1834;Odder;Århus;945;143;Tvenstrup Bye;143;en Gaard;;Peder;Poulsen;mand;37;gift;Gårdmand;
1834;Odder;Århus;951;143;Tvenstrup Bye;143;en Gaard;;Erich;Rasmussen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;952;143;Tvenstrup Bye;143;en Gaard;;Hans;Nielsen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;955;144;Tvenstrup Bye;144;en Gaard;;Rasmus;Rasmussen;mand;27;gift;Gårdmand;
1834;Odder;Århus;959;144;Tvenstrup Bye;144;en Gaard;;Christen;Pedersen;mand;27;ugift;Tjenestekarl;
1834;Odder;Århus;960;144;Tvenstrup Bye;144;en Gaard;;Jens;Andersen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;963;145;Tvenstrup Bye;145;en Gaard;;Jens;Sørensen;mand;50;gift;Gårdmand;
1834;Odder;Århus;971;145;Tvenstrup Bye;145;en Gaard;;Jacob;Knudsen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;972;145;Tvenstrup Bye;145;en Gaard;;Søren;Thomsen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;973;146;Tvenstrup Bye;146;et Huus;;Peder;Jensen;mand;66;gift;Almisselem;
1834;Odder;Århus;976;147;Tvenstrup Bye;147;en Gaard;;Rasmus;Andersen;mand;62;gift;Gårdmand;
1834;Odder;Århus;978;147;Tvenstrup Bye;147;en Gaard;;Anders;Rasmussen;mand;26;ugift;deres søn;
1834;Odder;Århus;980;147;Tvenstrup Bye;147;en Gaard;;Rasmus;Rasmussen;mand;19;ugift;deres søn;
1834;Odder;Århus;981;148;Tvenstrup Bye;148;et Boelsted;;Rasmus;Rasmussen;mand;54;gift;Boelsmand;
1834;Odder;Århus;983;148;Tvenstrup Bye;148;et Boelsted;;Rasmus;Rasmussen;mand;21;ugift;deres søn;
1834;Odder;Århus;984;148;Tvenstrup Bye;148;et Boelsted;;Niels;Rasmussen;mand;16;ugift;deres søn;
1834;Odder;Århus;990;149;Tvenstrup Bye;149;et Huus;;Morten;Pedersen;mand;38;gift;Bødker;
1834;Odder;Århus;997;150;Tvenstrup Bye;150;et Huus;;Søren;Jensen;mand;47;gift;Huusmand og Sadelmager;
1834;Odder;Århus;1003;151;Tvenstrup Bye;151;et Huus;;Søren;Andersen;mand;55;gift;Husmand;
1834;Odder;Århus;1007;152;Tvenstrup Bye;152;et Huus;;Knud;Jensen;mand;81;enkemand;Indsidder og Almisselem;
1834;Odder;Århus;1008;153;Tvenstrup Bye;153;en Gaard;;Jens;Friderichsen;mand;61;enkemand;Gårdmand;
1834;Odder;Århus;1010;153;Tvenstrup Bye;153;en Gaard;;Peder;Jensen;mand;20;ugift;hans søn;
1834;Odder;Århus;1013;153;Tvenstrup Bye;153;en Gaard;;Wilhelm August;Sørensen;mand;25;ugift;Tjenestekarl;
1834;Odder;Århus;1014;153;Tvenstrup Bye;153;en Gaard;;Niels;Christensen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;1015;154;Svorbek Bye;154;et Huus;;Peder;Eskildsen;mand;31;gift;Daglejer;
1834;Odder;Århus;1019;155;Svorbek Bye;155;et Huus;;Peder;Rasmussen;mand;38;gift;Husmand;
1834;Odder;Århus;1027;156;Svorbek Bye;156;et Boelsted;;Peder;Rasmussen;mand;43;gift;Boelsmand;
1834;Odder;Århus;1032;156;Svorbek Bye;156;et Boelsted;;Søren;Poulsen;mand;58;enkemand;Aftægtsmand og Dagleier;
1834;Odder;Århus;1033;156;Svorbek Bye;156;et Boelsted;;Rasmus;Hansen;mand;23;ugift;Skrædder;
1834;Odder;Århus;1034;157;Svorbek Bye;157;en Gaard;;Søren;Stephensen;mand;48;gift;Gårdmand;
1834;Odder;Århus;1036;157;Svorbek Bye;157;en Gaard;;Erich;Sørensen;mand;28;ugift;deres søn;
1834;Odder;Århus;1037;157;Svorbek Bye;157;en Gaard;;Stephen;Sørensen;mand;16;ugift;deres søn;
1834;Odder;Århus;1041;157;Svorbek Bye;157;en Gaard;;Erich;Mogensen;mand;77;gift;Aftægtsmand;
1834;Odder;Århus;1043;158;Svorbek Bye;158;et Huus;;Michel;Hansen;mand;45;gift;Daglejer;
1834;Odder;Århus;1046;159;Svorbek Bye;159;en Gaard;;Hans;Knudsen;mand;56;gift;Gårdmand;
1834;Odder;Århus;1048;159;Svorbek Bye;159;en Gaard;;Rasmus;Rasmussen;mand;34;gift;Skrædder;
1834;Odder;Århus;1054;160;Svorbek Bye;160;et Huus;;Hans;Jensen;mand;36;gift;Daglejer;
1834;Odder;Århus;1056;160;Svorbek Bye;160;et Huus;;Jens;Hansen;mand;15;ugift;deres søn;
1834;Odder;Århus;1060;161;Svorbek Bye;161;en Gaard;;Christian Friderich;Erichsen;mand;33;gift;Gårdmand;
1834;Odder;Århus;1065;161;Svorbek Bye;161;en Gaard;;Søren;Poulsen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1067;162;Svorbek Bye;162;en Gaard;;Michel;Christensen;mand;49;gift;Gårdmand;
1834;Odder;Århus;1073;162;Svorbek Bye;162;en Gaard;;Christen;Andersen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1074;163;Svorbek Bye;163;et Huus;;Søren;Christensen;mand;63;gift;Husmand;
1834;Odder;Århus;1078;164;Svorbek Bye;164;et Huus;;Jørgen;Christensen;mand;46;gift;Væver;
1834;Odder;Århus;1082;165;Fillerup Bye;1;En Gaard;;Jens;Sørrensen;mand;34;gift;Gårdmand;
1834;Odder;Århus;1086;166;Fillerup Bye;2;En Gaard;;Jørgen;Andersen;mand;66;gift;Gårdmand;
1834;Odder;Århus;1088;166;Fillerup Bye;2;En Gaard;;Rasmus;Jørgensen;mand;26;ugift;Tjenestekarl og Hjelpesøn;
1834;Odder;Århus;1090;166;Fillerup Bye;2;En Gaard;;Sørren;Rasmusen;mand;28;ugift;Tjenestekarl;
1834;Odder;Århus;1093;166;Fillerup Bye;2;En Gaard;;Otte;Andersen;mand;61;ugift;Lewer af sine Midler;
1834;Odder;Århus;1094;166;Fillerup Bye;2;En Gaard;;Rasmus;Rasmusen;mand;34;gift;Tjenestekarl;
1834;Odder;Århus;1099;167;Fillerup Bye;3;En Gaard;;Jens;Knudsen;mand;50;gift;Gårdmand;
1834;Odder;Århus;1101;167;Fillerup Bye;3;En Gaard;;Knud;Jensen;mand;15;ugift;deres søn;
1834;Odder;Århus;1104;167;Fillerup Bye;3;En Gaard;;Wilhelm;Lausen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1109;168;Fillerup Bye;4;Et Huus;;Hans;Rasmusen;mand;55;gift;Daglejer;
1834;Odder;Århus;1113;170;Fillerup Bye;6;Et Huus;;Peder;Sørrensen;mand;26;gift;Bødker;
1834;Odder;Århus;1115;170;Fillerup Bye;6;Et Huus;;Hans;Morttensen;mand;32;gift;Indsidder og Snedker;
1834;Odder;Århus;1117;170;Fillerup Bye;6;Et Huus;;Peder;Knudsen;mand;42;gift;Daglejer;
1834;Odder;Århus;1123;171;Fillerup Bye;7;En Gaard;;Frands;Rasmusen;mand;34;gift;Gårdmand;
1834;Odder;Århus;1126;171;Fillerup Bye;7;En Gaard;;Jens;Jensen;mand;30;ugift;Tjenestekarl;
1834;Odder;Århus;1127;171;Fillerup Bye;7;En Gaard;;Peder;Rasmusen;mand;30;ugift;Tjenestekarl;
1834;Odder;Århus;1128;171;Fillerup Bye;7;En Gaard;;Hans Christian;Poulsen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;1132;171;Fillerup Bye;7;En Gaard;;Christian;Morttensen;mand;30;gift;Daglejer;
1834;Odder;Århus;1135;172;Fillerup Bye;8;En Gaard;;Jens;Jørgensen;mand;69;enkemand;Gårdmand;
1834;Odder;Århus;1136;172;Fillerup Bye;8;En Gaard;;Jørgen;Jensen;mand;28;ugift;hans søn;
1834;Odder;Århus;1139;173;Fillerup Bye;9;et Huus;;Niels;Pedersen;mand;43;gift;Husmand;
1834;Odder;Århus;1145;174;Fillerup Bye;10;et Huus;;Rasmus;Sørrensen;mand;43;gift;Daglejer;
1834;Odder;Århus;1151;175;Fillerup Bye;11;et Huus;;Claus;Ærentzen;mand;43;gift;Husmand;
1834;Odder;Århus;1155;175;Fillerup Bye;11;et Huus;;Olle;Ollesen;mand;47;enkemand;Væver;
1834;Odder;Århus;1156;175;Fillerup Bye;11;et Huus;;Niels Christopher;Ollesen;mand;19;ugift;Hans Søn i Væver lære;
1834;Odder;Århus;1157;176;Fillerup Bye;12;et Huus;;Jens;Rasmusen;mand;60;gift;Daglejer;
1834;Odder;Århus;1160;177;Fillerup Bye;13;et Huus;;Michel;Pedersen;mand;57;gift;Husmand;
1834;Odder;Århus;1162;177;Fillerup Bye;13;et Huus;;Søren;Bendixen;mand;56;gift;Daglejer;
1834;Odder;Århus;1164;177;Fillerup Bye;13;et Huus;;Abraham;Jørgensen;mand;41;gift;Daglejer;
1834;Odder;Århus;1170;177;Fillerup Bye;13;et Huus;;Peder;Jacobsen;mand;75;gift;Indsider og Væver;
1834;Odder;Århus;1173;178;Fillerup Bye;14;et Huus;;Søren;Eulisen;mand;19;ugift;hendes søn;
1834;Odder;Århus;1175;179;Fillerup Bye;15;en Gaard;;Sørren;Pedersen;mand;47;gift;Gårdmand;
1834;Odder;Århus;1177;179;Fillerup Bye;15;en Gaard;;Niels;Nielsen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1181;180;Fillerup Bye;16;et Huus;;Peder;Nielsen;mand;68;gift;Husmand;
1834;Odder;Århus;1183;180;Fillerup Bye;16;et Huus;;Niels;Pedersen;mand;26;gift;Bødker;
1834;Odder;Århus;1186;181;Fillerup Bye;17;et Huus;;Peder;Rasmusen;mand;25;ugift;Smed;
1834;Odder;Århus;1187;181;Fillerup Bye;17;et Huus;;Bendix Mølle;Hendrichsen;mand;19;ugift;Smed;
1834;Odder;Århus;1188;182;Fillerup Bye;18;et Huus;;Jucom Otte;Sørrensen;mand;39;gift;Daglejer;
1834;Odder;Århus;1195;182;Fillerup Bye;18;et Huus;;Christopher;Hansen;mand;39;gift;Daglejer;
1834;Odder;Århus;1201;183;Fillerup Bye;19;et Huus;;Friderich Ferdinant;Ricther;mand;33;gift;Karethmager;
1834;Odder;Århus;1204;183;Fillerup Bye;19;et Huus;;Jens;Jensen;mand;26;ugift;i Karethmagerlære;
1834;Odder;Århus;1205;183;Fillerup Bye;19;et Huus;;Jacob;Schou;mand;24;ugift;Indsidder og Skoemager;
1834;Odder;Århus;1206;184;Fillerup Bye;20;en Gaard;;Rasmus;Christiansen;mand;63;gift;Gårdmand;
1834;Odder;Århus;1208;184;Fillerup Bye;20;en Gaard;;Frands;Rasmusen;mand;21;ugift;deres søn;
1834;Odder;Århus;1209;184;Fillerup Bye;20;en Gaard;;Otte;Rasmusen;mand;15;ugift;deres søn;
1834;Odder;Århus;1213;184;Fillerup Bye;20;en Gaard;;Hans;Knudsen;mand;48;gift;Daglejer;
1834;Odder;Århus;1216;185;Fillerup Bye;21;en Mølle;;Rasmus;Andersen;mand;60;enkemand;Møller;
1834;Odder;Århus;1218;185;Fillerup Bye;21;en Mølle;;Jacob;Christensen;mand;32;gift;Møllesvend;
1834;Odder;Århus;1219;185;Fillerup Bye;21;en Mølle;;Christen;Christensen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;1220;185;Fillerup Bye;21;en Mølle;;Anders;Espensen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;1222;186;Fillerup Bye;22;en Gaard;;Jens;Sørrensen;mand;36;gift;Gårdmand;
1834;Odder;Århus;1225;186;Fillerup Bye;22;en Gaard;;Laus;Rasmusen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;1228;187;Fillerup Bye;23;et Huus;;Jens;Jørgensen;mand;35;gift;Daglejer;
1834;Odder;Århus;1233;188;Fillerup Bye;24;en Gaard;;Sørren;Sørrensen;mand;29;ugift;Gårdmand;
1834;Odder;Århus;1234;188;Fillerup Bye;24;en Gaard;;Christian Friderich;Jeramiasen;mand;20;ugift;Tjenestekarl;
1834;Odder;Århus;1235;188;Fillerup Bye;24;en Gaard;;Christen;Lausen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;1239;189;Fillerup Bye;25;et Huus;;Jens;Jacobsen;mand;62;gift;Aftægtsmand;
1834;Odder;Århus;1242;190;Fillerup Bye;26;et Huus;;Friderich;Knudsen;mand;43;gift;Glarmester;
1834;Odder;Århus;1244;190;Fillerup Bye;26;et Huus;;Peder;Friderichsen;mand;17;ugift;deres søn;
1834;Odder;Århus;1249;191;Fillerup Bye;27;et Huus;;Jens;Andersen;mand;64;gift;Husmand, lever af sin Jordlod;
1834;Odder;Århus;1251;192;Fillerup Bye;28;et Huus;;Rasmus;Jørgensen;mand;42;gift;Væver;
1834;Odder;Århus;1257;192;Fillerup Bye;28;et Huus;;Sørren;Jørgensen;mand;38;gift;Indsidder, Møllesvend;
1834;Odder;Århus;1263;193;Fillerup Bye;29;en Mølle;;Jucom Otte;Christiansen;mand;42;gift;Møller;
1834;Odder;Århus;1268;193;Fillerup Bye;29;en Mølle;;Michel;Nielsen;mand;27;ugift;Tjenestekarl;
1834;Odder;Århus;1269;193;Fillerup Bye;29;en Mølle;;Niels;Albrethsen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;1270;193;Fillerup Bye;29;en Mølle;;Sørren;Friderichsen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;1273;194;Fillerup Bye;30;et Huus;;Lorentz;Antonisen;mand;26;gift;Møller;
1834;Odder;Århus;1277;195;Fillerup Bye;31;Skolen;;Jørgen;Malling;mand;58;gift;Skolelærer;
1834;Odder;Århus;1280;196;Fillerup Bye;32;en Gaard;;Jens;Christensen;mand;25;ugift;Hendes Søn, bestyrer Gaarden;
1834;Odder;Århus;1281;196;Fillerup Bye;32;en Gaard;;Peder;Lausen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1283;197;Fillerup Bye;33;en Gaard;;Peder;Andersen;mand;36;gift;Gårdmand;
1834;Odder;Århus;1286;197;Fillerup Bye;33;en Gaard;;Anders;Berthelsen;mand;34;gift;Tjenestekarl;
1834;Odder;Århus;1289;198;Fillerup Bye;34;en Gaard;;Andreas;Jørgensen;mand;51;gift;Gårdmand;
1834;Odder;Århus;1291;198;Fillerup Bye;34;en Gaard;;Hans;Jensen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1293;199;Fillerup Bye;35;en Gaard;;Hans;Ollesen;mand;29;gift;Gårdmand;
1834;Odder;Århus;1297;199;Fillerup Bye;35;en Gaard;;Peder;Juulsen;mand;34;ugift;Tjenestekarl;
1834;Odder;Århus;1298;199;Fillerup Bye;35;en Gaard;;Sørren;Morttensen;mand;20;ugift;Tjenestekarl;
1834;Odder;Århus;1300;200;Fillerup Bye;36;en Gaard;;Niels;Nielsen;mand;28;gift;Gårdmand;
1834;Odder;Århus;1303;200;Fillerup Bye;36;en Gaard;;Laus;Nielsen;mand;15;ugift;Tjenestekarl;
1834;Odder;Århus;1304;200;Fillerup Bye;36;en Gaard;;Knud;Friderichsen;mand;22;ugift;Tjenestekarl;
1834;Odder;Århus;1306;201;Fillerup Bye;37;en Gaard;;Jens;Jensen;mand;35;gift;Skytte og Skovrider;
1834;Odder;Århus;1311;201;Fillerup Bye;37;en Gaard;;Rasmus;Pedersen;mand;34;enkemand;Tjenestekarl;
1834;Odder;Århus;1314;202;Fillerup Bye;38;en Mølle;;Petter;Kjørboe;mand;56;gift;Møller;
1834;Odder;Århus;1316;202;Fillerup Bye;38;en Mølle;;Petter August;Kjørboe;mand;23;ugift;deres søn;
1834;Odder;Århus;1319;202;Fillerup Bye;38;en Mølle;;Mogens;Munthesen;mand;33;ugift;Møller;
1834;Odder;Århus;1320;202;Fillerup Bye;38;en Mølle;;Jens Friderich;Jacobsen;mand;23;ugift;Tjenestekarl;
1834;Odder;Århus;1323;203;Fillerup Bye;39;et Huus;;Olle;Pedersen;mand;44;gift;Skovfoged;
1834;Odder;Århus;1325;203;Fillerup Bye;39;et Huus;;Jacob;Ollesen;mand;23;ugift;deres søn;
1834;Odder;Århus;1328;204;Fillerup Bye;40;et Huus;;Simmon;Simmonsen;mand;40;gift;Husmand;
1834;Odder;Århus;1336;205;Fillerup Bye;41;et Huus;;Niels;Jørgensen;mand;32;gift;Tømrer;
1834;Odder;Århus;1342;205;Fillerup Bye;41;et Huus;;Christian;Andersen;mand;18;ugift;i Tømmerlære;
1834;Odder;Århus;1344;206;Fillerup Bye;42;et Huus;;Sørren;Jensen;mand;36;gift;Husmand;
1834;Odder;Århus;1351;207;Fillerup Bye;43;et Huus;;Jens;Thomasen;mand;47;gift;Husmand;
1834;Odder;Århus;1357;208;Fillerup Bye;44;et Huus;;Jens;Pedersen;mand;33;gift;Husmand;
1834;Odder;Århus;1362;209;Fillerup Bye;45;et Huus;;Jens;Trige;mand;60;gift;Tømrer;
1834;Odder;Århus;1368;210;Fillerup Bye;46;et Huus;;Christian;Pedersen;mand;21;ugift;Hendes Søn, Bestyrer Lodden;
1834;Odder;Århus;1369;210;Fillerup Bye;46;et Huus;;Jens Pedersen;Bjøstrup;mand;38;gift;Daglejer;
1834;Odder;Århus;1373;211;Fillerup Bye;47;et Boelssted;;Rasmus;Jensen;mand;62;gift;Boelsmand;
1834;Odder;Århus;1375;211;Fillerup Bye;47;et Boelssted;;Niels;Hansen;mand;43;gift;Daglejer;
1834;Odder;Århus;1381;212;Rathlousdahl;48;Hovedgaard;;Niels Rosenkrands Holstein;Rathlou;mand;22;ugift;Major Holsteins Rathlous Søn;
1834;Odder;Århus;1383;212;Rathlousdahl;48;Hovedgaard;;Erich Worm;Begtrup;mand;25;ugift;Huuslærer;
1834;Odder;Århus;1384;212;Rathlousdahl;48;Hovedgaard;;Johan Gottlib;Hinkel;mand;30;ugift;Gartner;
1834;Odder;Århus;1385;212;Rathlousdahl;48;Hovedgaard;;Anders;Sørrensen;mand;22;ugift;Tjenestekarl;
1834;Odder;Århus;1386;212;Rathlousdahl;48;Hovedgaard;;Sørren;Hansen;mand;32;ugift;Tjenestekarl;
1834;Odder;Århus;1387;212;Rathlousdahl;48;Hovedgaard;;Jens;Rasmusen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;1388;212;Rathlousdahl;48;Hovedgaard;;Anders;Jensen;mand;17;ugift;Tjenestekarl;
1834;Odder;Århus;1389;212;Rathlousdahl;48;Hovedgaard;;Jens;Sørrensen;mand;32;ugift;Tjenestekarl;
1834;Odder;Århus;1390;212;Rathlousdahl;48;Hovedgaard;;Petter;Hansen;mand;24;ugift;Tjenestekarl;
1834;Odder;Århus;1395;213;Fillerup Bye;49;et Huus;;Laurit;Birkedahll;mand;33;gift;Battail. Chir. og praktis. Læge;
1834;Odder;Århus;1399;214;Snerild Bye;50;En Gaard;;Sørren;Frandsen;mand;34;gift;Gårdmand;
1834;Odder;Århus;1404;214;Snerild Bye;50;En Gaard;;Sørren;Nielsen;mand;35;ugift;Tjenestekarl;
1834;Odder;Århus;1405;214;Snerild Bye;50;En Gaard;;Jens;Rasmusen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;1412;216;Snerild Bye;52;En Gaard;;Laus;Andersen;mand;72;gift;Gårdmand;
1834;Odder;Århus;1414;216;Snerild Bye;52;En Gaard;;Rasmus;Pedersen;mand;19;ugift;Tjenestekarl;
1834;Odder;Århus;1417;217;Snerild Bye;53;En Gaard;;Peder;Andersen;mand;42;gift;Gårdmand;
1834;Odder;Århus;1422;217;Snerild Bye;53;En Gaard;;Niels;Thomasen;mand;77;gift;Aftægtsmand;
1834;Odder;Århus;1424;217;Snerild Bye;53;En Gaard;;Jacob;Pedersen;mand;16;ugift;Tjenestekarl;
1834;Odder;Århus;1426;218;Snerild Bye;54;En Gaard;;Sørren;Sørrensen;mand;58;gift;Gårdmand;
1834;Odder;Århus;1428;218;Snerild Bye;54;En Gaard;;Knud;Sørrensen;mand;31;ugift;deres søn;
1834;Odder;Århus;1429;218;Snerild Bye;54;En Gaard;;Sørren;Sørrensen;mand;29;ugift;deres søn;
1834;Odder;Århus;1430;218;Snerild Bye;54;En Gaard;;Erich;Sørrensen;mand;21;ugift;deres søn;
1834;Odder;Århus;1431;218;Snerild Bye;54;En Gaard;;Isak;Sørrensen;mand;15;ugift;deres søn;
1834;Odder;Århus;1434;219;Snerild Bye;55;Et Huus;;Jens;Jensen;mand;38;gift;Daglejer;
1834;Odder;Århus;1439;220;Snerild Bye;56;En Gaard;;Anders;Andersen;mand;36;gift;Gårdmand;
1834;Odder;Århus;1444;220;Snerild Bye;56;En Gaard;;Hans;Pedersen;mand;26;ugift;Tjenestekarl;
1834;Odder;Århus;1445;220;Snerild Bye;56;En Gaard;;Christen;Pedersen;mand;18;ugift;Tjenestekarl;
1834;Odder;Århus;1447;221;Snerild Bye;57;En Gaard;;Olle;Bendixen;mand;43;gift;Gårdmand;
